Part,Process,Employee,Date,Time,VYP - Auto Batch,VYP - Total Weight,VYP - Solids,VYP - Yeast Weight,VYP - Body,Comment
Yeast - BRD,Veg - AV3,Ahmed Atta,15/05/2020,04:56:57,61.0,250.0,65.4,163.5,Med,]C1911400340152105123700163103103005572097
Yeast - BRD,Veg - AV3,Ahmed Atta,15/05/2020,04:53:14,61.0,250.0,61.6,154.0,Med,]C1911400340152105123700154103103005572096
Yeast - BRD,Veg - AV3,Ahmed Atta,15/05/2020,04:53:01,61.0,250.0,61.7,154.25,Med,]C1911400340152105123700154103103005572095
Yeast - BRD,Veg - AV3,Ahmed Atta,15/05/2020,04:52:47,61.0,250.0,61.7,154.25,Med,]C1911400340152105123700154103103005572094
Yeast - BRD,Veg - AV3,Ahmed Atta,15/05/2020,04:52:31,61.0,250.0,61.8,154.5,Med,]C1911400340152105123700154103103005572093
Yeast - BRD,Veg - AV3,Ahmed Atta,15/05/2020,03:45:15,61.0,250.0,61.8,154.5,Med,]C1911400340152105123700154103103005572092
Yeast - BRD,Veg - AV3,Ahmed Atta,15/05/2020,03:45:04,61.0,250.0,61.9,154.75,Med,]C1911400340152105123700154103103005572091
Yeast - BRD,Veg - AV3,Ahmed Atta,15/05/2020,03:44:47,61.0,250.0,61.9,154.75,Med,]C1911400340152105123700154103103005572090
Yeast - BRD,Veg - AV3,Ahmed Atta,15/05/2020,03:44:29,61.0,250.0,62.0,155.0,Med,]C1911400340152105123700155103103005572089
Yeast - BRD,Veg - AV3,Ahmed Atta,15/05/2020,03:02:36,61.0,250.0,62.1,155.25,Med,]C1911400340152105123700155103103005572088
Yeast - BRD,Veg - AV3,Ahmed Atta,15/05/2020,03:02:20,61.0,250.0,62.2,155.5,Med,]C1911400340152105123700155103103005572087
Yeast - BRD,Veg - AV3,Ahmed Atta,15/05/2020,03:02:03,61.0,250.0,62.3,155.75,Med,]C1911400340152105123700155103103005572086
Yeast - BRD,Veg - AV3,Ahmed Atta,15/05/2020,03:01:37,61.0,250.0,62.5,156.25,Med,]C1911400340152105123700156103103005572085
Yeast - BRD,Veg - AV2,Ahmed Atta,15/05/2020,01:43:14,60.0,250.0,61.3,153.25,Med,]C1911400340152105123700153103103005572084
Yeast - BRD,Veg - AV2,Ahmed Atta,15/05/2020,01:43:04,60.0,250.0,61.3,153.25,Med,]C1911400340152105123700153103103005572083
Yeast - BRD,Veg - AV2,Ahmed Atta,15/05/2020,01:42:54,60.0,250.0,61.3,153.25,Med,]C1911400340152105123700153103103005572082
Yeast - BRD,Veg - AV2,Ahmed Atta,15/05/2020,01:42:40,60.0,250.0,61.3,153.25,Med,]C1911400340152105123700153103103005572081
Yeast - BRD,Veg - AV2,Ahmed Atta,15/05/2020,01:28:52,60.0,250.0,61.3,153.25,Med,]C1911400340152105123700153103103005572080
Yeast - BRD,Veg - AV2,Ahmed Atta,15/05/2020,01:28:41,60.0,250.0,61.3,153.25,Med,]C1911400340152105123700153103103005572079
Yeast - BRD,Veg - AV2,Ahmed Atta,15/05/2020,01:28:29,60.0,250.0,61.3,153.25,Med,]C1911400340152105123700153103103005572078
Yeast - BRD,Veg - AV2,Ahmed Atta,15/05/2020,01:28:12,60.0,250.0,61.4,153.5,Med,]C1911400340152105123700153103103005572077
Yeast - BRD,Veg - AV2,Ahmed Atta,15/05/2020,01:09:39,60.0,250.0,61.4,153.5,Med,]C1911400340152105123700153103103005572076
Yeast - BRD,Veg - AV2,Ahmed Atta,15/05/2020,01:09:29,60.0,250.0,61.4,153.5,Med,]C1911400340152105123700153103103005572075
Yeast - BRD,Veg - AV2,Ahmed Atta,15/05/2020,01:09:14,60.0,250.0,61.4,153.5,Med,]C1911400340152105123700153103103005572074
Yeast - BRD,Veg - AV2,Ahmed Atta,15/05/2020,01:08:55,60.0,250.0,61.7,154.25,Med,]C1911400340152105123700154103103005572073
Yeast - BRD,Veg - AV16,Ahmed Atta,15/05/2020,01:06:42,59.0,250.0,60.3,150.75,Med,]C1911400340152105123700150103103005572072
Yeast - BRD,Veg - AV16,Ahmed Atta,15/05/2020,01:06:28,59.0,250.0,60.3,150.75,Med,]C1911400340152105123700150103103005572071
Yeast - BRD,Veg - AV16,Ahmed Atta,15/05/2020,01:06:11,59.0,250.0,60.4,151.0,Med,]C1911400340152105123700151103103005572070
Yeast - BRD,Veg - AV16,Ahmed Atta,15/05/2020,01:05:56,59.0,250.0,61.0,152.5,Med,]C1911400340152105123700152103103005572069
Yeast - BRD,Veg - AV16,Ahmed Atta,14/05/2020,23:53:09,59.0,250.0,58.1,145.25,Med,]C1911400340152105123700145103103005572068
Yeast - BRD,Veg - AV16,Ahmed Atta,14/05/2020,23:52:55,59.0,250.0,58.1,145.25,Med,]C1911400340152105123700145103103005572067
Yeast - BRD,Veg - AV16,Ahmed Atta,14/05/2020,23:52:41,59.0,250.0,58.1,145.25,Med,]C1911400340152105123700145103103005572066
Yeast - BRD,Veg - AV16,Ahmed Atta,14/05/2020,23:52:26,59.0,250.0,58.2,145.5,Med,]C1911400340152105123700145103103005572065
Yeast - BRD,Veg - AV16,Ahmed Atta,14/05/2020,23:39:59,59.0,250.0,58.2,145.5,Med,]C1911400340152105123700145103103005572064
Yeast - BRD,Veg - AV16,Ahmed Atta,14/05/2020,23:39:46,59.0,250.0,58.2,145.5,Med,]C1911400340152105123700145103103005572063
Yeast - BRD,Veg - AV16,Ahmed Atta,14/05/2020,23:39:18,59.0,250.0,59.3,148.25,Med,]C1911400340152105123700148103103005572062
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,18:11:07,58.0,250.0,61.2,153.0,Med,]C1911400338152105113700153103103005570326
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,18:00:59,58.0,250.0,61.2,153.0,Med,]C1911400338152105113700153103103005570325
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,17:56:31,58.0,250.0,61.2,153.0,Med,]C1911400338152105113700153103103005570324
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,17:56:19,58.0,250.0,61.2,153.0,Med,]C1911400338152105113700153103103005570323
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,17:19:20,58.0,250.0,61.2,153.0,Med,]C1911400338152105113700153103103005570322
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,17:19:08,58.0,250.0,61.2,153.0,Med,]C1911400338152105113700153103103005570321
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,17:18:57,58.0,250.0,61.2,153.0,Med,]C1911400338152105113700153103103005570320
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,17:18:33,58.0,250.0,61.2,153.0,Med,]C1911400338152105113700153103103005570319
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,16:58:54,58.0,250.0,63.0,157.5,Med,]C1911400338152105113700157103103005570318
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,16:58:44,58.0,250.0,63.0,157.5,Med,]C1911400338152105113700157103103005570317
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,16:58:32,58.0,250.0,63.0,157.5,Med,]C1911400338152105113700157103103005570316
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,16:58:13,58.0,250.0,63.0,157.5,Med,]C1911400338152105113700157103103005570315
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,15:48:29,58.0,250.0,61.2,153.0,Med,]C1911400338152105113700153103103005570314
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,15:48:14,58.0,250.0,61.2,153.0,Med,]C1911400338152105113700153103103005570313
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,15:48:02,58.0,250.0,61.2,153.0,Med,]C1911400338152105113700153103103005570312
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,15:47:32,58.0,250.0,61.2,153.0,Med,]C1911400338152105113700153103103005570311
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,15:42:23,58.0,250.0,61.0,152.5,Med,]C1911400338152105113700153103103005570310
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,15:42:12,58.0,250.0,61.0,152.5,Med,]C1911400338152105113700153103103005570309
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,15:42:00,58.0,250.0,61.0,152.5,Med,]C1911400338152105113700153103103005570308
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,15:41:40,58.0,250.0,61.0,152.5,Med,]C1911400338152105113700153103103005570307
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,14:39:23,58.0,250.0,61.0,152.5,Med,]C1911400338152105113700153103103005570306
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,14:39:11,58.0,250.0,61.0,152.5,Med,]C1911400338152105113700153103103005570305
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,14:39:02,58.0,250.0,61.0,152.5,Med,]C1911400338152105113700153103103005570303
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,14:38:43,58.0,250.0,61.0,152.5,Med,]C1911400338152105113700153103103005570304
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,14:25:32,58.0,250.0,61.0,152.5,Med,]C1911400338152105113700153103103005570302
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,14:25:21,58.0,250.0,61.0,152.5,Med,]C1911400338152105113700153103103005570301
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,14:25:12,58.0,250.0,61.0,152.5,Med,]C1911400338152105113700153103103005570300
Yeast - FMX,Veg - AV15,Pera Thmpson,14/05/2020,14:24:53,58.0,250.0,61.0,152.5,Med,]C1911400338152105113700153103103005570299
Yeast - FMX,Veg - AV15,Nar Youn,14/05/2020,13:46:37,58.0,250.0,63.1,157.75,Med,]C1911400338152105113700157103103005570298
Yeast - FMX,Veg - AV15,Nar Youn,14/05/2020,13:45:52,58.0,250.0,63.5,158.75,Med,]C1911400338152105113700158103103005570297
Yeast - FMX,Veg - AV15,Nar Youn,14/05/2020,13:45:05,58.0,250.0,63.5,158.75,Med,]C1911400338152105113700158103103005570296
Yeast - FMX,Veg - AV15,Nar Youn,14/05/2020,13:43:51,58.0,250.0,62.3,155.75,Med,]C1911400338152105113700155103103005570295
Yeast - FMX,Veg - AV9,Nar Youn,14/05/2020,12:08:29,57.0,250.0,61.3,153.25,Med,]C1911400338152105113700153103103005570294
Yeast - FMX,Veg - AV9,Nar Youn,14/05/2020,12:02:02,57.0,250.0,61.7,154.25,Med,]C1911400338152105113700154103103005570293
Yeast - FMX,Veg - AV9,Nar Youn,14/05/2020,12:00:32,57.0,250.0,61.7,154.25,Med,]C1911400338152105113700154103103005570292
Yeast - FMX,Veg - AV9,Nar Youn,14/05/2020,11:59:35,57.0,250.0,61.7,154.25,Med,]C1911400338152105113700154103103005570291
Yeast - FMX,Veg - AV9,Nar Youn,14/05/2020,11:45:38,57.0,250.0,61.8,154.5,Med,]C1911400338152105113700154103103005570290
Yeast - FMX,Veg - AV9,Nar Youn,14/05/2020,11:44:55,57.0,250.0,61.8,154.5,Med,]C1911400338152105113700154103103005570289
Yeast - FMX,Veg - AV9,Nar Youn,14/05/2020,11:44:06,57.0,250.0,62.5,156.25,Med,]C1911400338152105113700156103103005570288
Yeast - FMX,Veg - AV9,Nar Youn,14/05/2020,11:43:24,57.0,250.0,62.5,156.25,Med,]C1911400338152105113700156103103005570287
Yeast - FMX,Veg - AV9,Nar Youn,14/05/2020,11:19:28,57.0,250.0,62.5,156.25,Med,]C1911400338152105113700156103103005570286
Yeast - FMX,Veg - AV9,Nar Youn,14/05/2020,11:18:47,57.0,250.0,62.5,156.25,Med,]C1911400338152105113700156103103005570285
Yeast - FMX,Veg - AV9,Nar Youn,14/05/2020,11:16:57,57.0,250.0,63.9,159.75,Med,]C1911400338152105113700159103103005570284
Yeast - FMX,Veg - AV9,Nar Youn,14/05/2020,11:16:04,57.0,250.0,63.9,159.75,Med,]C1911400338152105113700159103103005570283
Yeast - FMX,Veg - AV9,Nar Youn,14/05/2020,10:33:51,57.0,250.0,61.2,153.0,Med,]C1911400338152105113700153103103005570282
Yeast - FMX,Veg - AV9,Nar Youn,14/05/2020,10:33:10,57.0,250.0,61.2,153.0,Med,]C1911400338152105113700153103103005570281
Yeast - FMX,Veg - AV9,Nar Youn,14/05/2020,10:32:03,57.0,250.0,61.2,153.0,Med,]C1911400338152105113700153103103005570280
Yeast - FMX,Veg - AV9,Nar Youn,14/05/2020,10:31:04,57.0,250.0,61.2,153.0,Med,]C1911400338152105113700153103103005570279
Yeast - FMX,Veg - AV9,Nar Youn,14/05/2020,10:17:49,57.0,250.0,61.2,153.0,Med,]C1911400338152105113700153103103005570278
Yeast - FMX,Veg - AV9,Nar Youn,14/05/2020,10:17:11,57.0,250.0,61.6,154.0,Med,]C1911400338152105113700154103103005570277
Yeast - FMX,Veg - AV9,Nar Youn,14/05/2020,10:16:21,57.0,250.0,61.6,154.0,Med,]C1911400338152105113700154103103005570276
Yeast - FMX,Veg - AV9,Nar Youn,14/05/2020,10:15:19,57.0,250.0,62.0,155.0,Med,]C1911400338152105113700155103103005570275
Yeast - FMX,Veg - AV8,Nar Youn,14/05/2020,09:54:35,56.0,250.0,61.6,154.0,Med,]C1911400338152105113700154103103005570274
Yeast - FMX,Veg - AV8,Nar Youn,14/05/2020,09:53:51,56.0,250.0,61.6,154.0,Med,]C1911400338152105113700154103103005570273
Yeast - FMX,Veg - AV8,Nar Youn,14/05/2020,09:53:32,56.0,250.0,62.0,155.0,Med,]C1911400338152105113700155103103005570272
Yeast - FMX,Veg - AV8,Nar Youn,14/05/2020,09:52:14,56.0,250.0,62.0,155.0,Med,]C1911400338152105113700155103103005570271
Yeast - FMX,Veg - AV8,Nar Youn,14/05/2020,08:28:16,56.0,250.0,61.3,153.25,Med,]C1911400338152105113700153103103005570270
Yeast - FMX,Veg - AV8,Nar Youn,14/05/2020,08:27:29,56.0,250.0,61.3,153.25,Med,]C1911400338152105113700153103103005570269
Yeast - FMX,Veg - AV8,Nar Youn,14/05/2020,08:25:12,56.0,250.0,62.5,156.25,Med,]C1911400338152105113700156103103005570268
Yeast - FMX,Veg - AV8,Nar Youn,14/05/2020,08:23:55,56.0,250.0,62.5,156.25,Med,]C1911400338152105113700156103103005570267
Yeast - FMX,Veg - AV8,Nar Youn,14/05/2020,07:46:30,56.0,150.0,63.2,94.8,Med,]C1911400338152105113700094103103005570266
Yeast - FMX,Veg - AV8,Nar Youn,14/05/2020,07:45:49,56.0,150.0,63.2,94.8,Med,]C1911400338152105113700094103103005570265
Yeast - FMX,Veg - AV8,Nar Youn,14/05/2020,07:43:58,56.0,150.0,63.2,94.8,Med,]C1911400338152105113700094103103005570264
Yeast - FMX,Veg - AV8,Nar Youn,14/05/2020,07:43:02,56.0,150.0,63.2,94.8,Med,]C1911400338152105113700094103103005570263
Yeast - FMX,Veg - AV8,Nar Youn,14/05/2020,07:42:43,56.0,150.0,63.2,94.8,Med,]C1911400338152105113700094103103005570262
Yeast - FMX,Veg - AV8,Nar Youn,14/05/2020,07:41:00,56.0,150.0,63.2,94.8,Med,]C1911400338152105113700094103103005570261
Yeast - FMX,Veg - AV7,Nar Youn,14/05/2020,07:09:03,55.0,250.0,61.5,153.75,Med,]C1911400338152105113700153103103005570260
Yeast - FMX,Veg - AV7,Nar Youn,14/05/2020,07:08:24,55.0,250.0,61.5,153.75,Med,]C1911400338152105113700153103103005570259
Yeast - FMX,Veg - AV7,Nar Youn,14/05/2020,07:07:19,55.0,250.0,61.5,153.75,Med,]C1911400338152105113700153103103005570258
Yeast - FMX,Veg - AV7,Nar Youn,14/05/2020,07:06:20,55.0,250.0,61.5,153.75,Med,]C1911400338152105113700153103103005570257
Yeast - FMX,Veg - AV7,Nar Youn,14/05/2020,06:34:22,55.0,250.0,61.5,153.75,Med,]C1911400338152105113700153103103005570256
Yeast - FMX,Veg - AV7,Nar Youn,14/05/2020,06:33:47,55.0,250.0,61.5,153.75,Med,]C1911400338152105113700153103103005570255 *
Yeast - FMX,Veg - AV7,Nar Youn,14/05/2020,06:31:19,55.0,250.0,64.3,160.75,Med,]C1911400338152105113700160103103005570254
Yeast - FMX,Veg - AV7,Nar Youn,14/05/2020,06:30:18,55.0,250.0,64.3,160.75,Med,]C1911400338152105113700160103103005570253
Yeast - FMX,Veg - AV7,Nar Youn,14/05/2020,06:14:25,55.0,250.0,65.4,163.5,Med,]C1911400338152105113700163103103005570252
Yeast - FMX,Veg - AV7,Nar Youn,14/05/2020,06:13:31,55.0,250.0,65.4,163.5,Med,]C1911400338152105113700163103103005570251
Yeast - FMX,Veg - AV7,Nar Youn,14/05/2020,06:12:42,55.0,250.0,65.4,163.5,Med,]C1911400338152105113700163103103005570250
Yeast - FMX,Veg - AV7,Nar Youn,14/05/2020,06:11:24,55.0,250.0,65.2,163.0,Med,]C1911400338152105113700163103103005570249
Yeast - FMX,Veg - AV5,Ahmed Atta,14/05/2020,05:00:27,54.0,250.0,65.4,163.5,Med,]C1911400338152105113700163103103005570248
Yeast - FMX,Veg - AV5,Ahmed Atta,14/05/2020,05:00:16,54.0,250.0,65.4,163.5,Med,]C1911400338152105113700163103103005570247
Yeast - FMX,Veg - AV5,Ahmed Atta,14/05/2020,05:00:02,54.0,250.0,65.4,163.5,Med,]C1911400338152105113700163103103005570246
Yeast - FMX,Veg - AV5,Ahmed Atta,14/05/2020,04:59:45,54.0,250.0,68.2,170.5,Med,]C1911400338152105113700170103103005570245
Yeast - FMX,Veg - AV5,Ahmed Atta,14/05/2020,04:41:28,54.0,250.0,61.6,154.0,Med,]C1911400338152105113700154103103005570244
Yeast - FMX,Veg - AV5,Ahmed Atta,14/05/2020,04:41:12,54.0,250.0,61.7,154.25,Med,]C1911400338152105113700154103103005570243
Yeast - FMX,Veg - AV5,Ahmed Atta,14/05/2020,04:40:55,54.0,250.0,61.8,154.5,Med,]C1911400338152105113700154103103005570242
Yeast - FMX,Veg - AV5,Ahmed Atta,14/05/2020,04:40:39,54.0,250.0,62.0,155.0,Med,]C1911400338152105113700155103103005570241
Yeast - FMX,Veg - AV5,Ahmed Atta,14/05/2020,04:06:16,54.0,250.0,62.1,155.25,Med,]C1911400338152105113700155103103005570240
Yeast - FMX,Veg - AV5,Ahmed Atta,14/05/2020,04:05:49,54.0,250.0,62.2,155.5,Med,]C1911400338152105113700155103103005570239
Yeast - FMX,Veg - AV5,Ahmed Atta,14/05/2020,04:05:33,54.0,250.0,62.3,155.75,Med,]C1911400338152105113700155103103005570238
Yeast - FMX,Veg - AV5,Ahmed Atta,14/05/2020,04:05:07,54.0,250.0,62.5,156.25,Med,]C1911400338152105113700156103103005570237
Yeast - FMX,Veg - AV4,Ahmed Atta,14/05/2020,04:02:18,53.0,250.0,62.6,156.5,Med,]C1911400338152105113700156103103005570236
Yeast - FMX,Veg - AV4,Ahmed Atta,14/05/2020,04:01:57,53.0,250.0,62.7,156.75,Med,]C1911400338152105113700156103103005570235
Yeast - FMX,Veg - AV4,Ahmed Atta,14/05/2020,04:01:43,53.0,250.0,63.0,157.5,Med,]C1911400338152105113700157103103005570234
Yeast - FMX,Veg - AV4,Ahmed Atta,14/05/2020,04:01:16,53.0,250.0,63.1,157.75,Med,]C1911400338152105113700157103103005570233
Yeast - FMX,Veg - AV4,Ahmed Atta,14/05/2020,03:00:40,53.0,250.0,61.3,153.25,Med,]C1911400338152105113700153103103005570232
Yeast - FMX,Veg - AV4,Ahmed Atta,14/05/2020,03:00:30,53.0,250.0,61.3,153.25,Med,]C1911400338152105113700153103103005570231
Yeast - FMX,Veg - AV4,Ahmed Atta,14/05/2020,03:00:15,53.0,250.0,61.3,153.25,Med,]C1911400338152105113700153103103005570230
Yeast - FMX,Veg - AV4,Ahmed Atta,14/05/2020,02:59:55,53.0,250.0,61.4,153.5,Med,]C1911400338152105113700153103103005570229
Yeast - FMX,Veg - AV4,Ahmed Atta,14/05/2020,01:27:41,53.0,250.0,61.4,153.5,Med,]C1911400338152105113700153103103005570228
Yeast - FMX,Veg - AV4,Ahmed Atta,14/05/2020,01:27:30,53.0,250.0,61.4,153.5,Med,]C1911400338152105113700153103103005570227
Yeast - FMX,Veg - AV4,Ahmed Atta,14/05/2020,01:27:16,53.0,250.0,61.4,153.5,Med,]C1911400338152105113700153103103005570226
Yeast - FMX,Veg - AV4,Ahmed Atta,14/05/2020,01:27:01,53.0,250.0,61.4,153.5,Med,]C1911400338152105113700153103103005570225
Yeast - FMX,Veg - AV4,Ahmed Atta,14/05/2020,01:06:21,53.0,250.0,61.4,153.5,Med,]C1911400338152105113700153103103005570224
Yeast - FMX,Veg - AV4,Ahmed Atta,14/05/2020,01:06:07,53.0,250.0,61.5,153.75,Med,]C1911400338152105113700153103103005570223
Yeast - FMX,Veg - AV4,Ahmed Atta,14/05/2020,01:05:49,53.0,250.0,61.5,153.75,Med,]C1911400338152105113700153103103005570222
Yeast - FMX,Veg - AV4,Ahmed Atta,14/05/2020,01:05:26,53.0,250.0,61.7,154.25,Med,]C1911400338152105113700154103103005570221
Yeast - FMX,Veg - AV13,Ahmed Atta,14/05/2020,00:21:50,52.0,250.0,62.7,156.75,Med,]C1911400338152105113700156103103005570220
Yeast - FMX,Veg - AV13,Ahmed Atta,14/05/2020,00:21:35,52.0,250.0,62.9,157.25,Med,]C1911400338152105113700157103103005570219
Yeast - FMX,Veg - AV13,Ahmed Atta,14/05/2020,00:21:19,52.0,250.0,63.0,157.5,Med,]C1911400338152105113700157103103005570218
Yeast - FMX,Veg - AV13,Ahmed Atta,14/05/2020,00:20:59,52.0,250.0,63.1,157.75,Med,]C1911400338152105113700157103103005570217
Yeast - FMX,Veg - AV13,Ahmed Atta,13/05/2020,23:50:10,52.0,250.0,63.5,158.75,Med,]C1911400338152105113700158103103005570216
Yeast - FMX,Veg - AV13,Ahmed Atta,13/05/2020,23:49:53,52.0,250.0,63.9,159.75,Med,]C1911400338152105113700159103103005570215
Yeast - FMX,Veg - AV13,Ahmed Atta,13/05/2020,23:49:39,52.0,250.0,64.1,160.25,Med,]C1911400338152105113700160103103005570214
Yeast - FMX,Veg - AV13,Ahmed Atta,13/05/2020,23:49:05,52.0,250.0,64.2,160.5,Med,]C1911400338152105113700160103103005570213
Yeast - FMX,Veg - AV13,Ahmed Atta,13/05/2020,23:14:45,52.0,250.0,65.3,163.25,Med,]C1911400338152105113700163103103005570212
Yeast - FMX,Veg - AV13,Ahmed Atta,13/05/2020,23:14:32,52.0,250.0,65.3,163.25,Med,]C1911400338152105113700163103103005570211
Yeast - FMX,Veg - AV13,Ahmed Atta,13/05/2020,23:14:19,52.0,250.0,65.2,163.0,Med,]C1911400338152105113700163103103005570210
Yeast - FMX,Veg - AV13,Ahmed Atta,13/05/2020,23:14:03,52.0,250.0,65.2,163.0,Med,]C1911400338152105113700163103103005570209
Yeast - FMX,Veg - AV13,Ahmed Atta,13/05/2020,22:23:50,52.0,250.0,65.2,163.0,Med,]C1911400338152105113700163103103005570208
Yeast - FMX,Veg - AV13,Ahmed Atta,13/05/2020,22:23:38,52.0,250.0,65.2,163.0,Med,]C1911400338152105113700163103103005570207
Yeast - FMX,Veg - AV13,Ahmed Atta,13/05/2020,22:23:27,52.0,250.0,65.1,162.75,Med,]C1911400338152105113700162103103005570206
Yeast - FMX,Veg - AV13,Ahmed Atta,13/05/2020,22:23:11,52.0,250.0,65.1,162.75,Med,]C1911400338152105113700162103103005570205
Yeast - FMX,Veg - AV13,Ahmed Atta,13/05/2020,22:21:13,52.0,250.0,65.1,162.75,Med,]C1911400338152105113700162103103005570204
Yeast - FMX,Veg - AV13,Ahmed Atta,13/05/2020,22:20:23,52.0,250.0,65.1,162.75,Med,]C1911400338152105113700162103103005570203
Yeast - FMX,Veg - AV13,Ahmed Atta,13/05/2020,22:20:05,52.0,250.0,67.8,169.5,Med,]C1911400338152105113700169103103005570202
Yeast - FMX,Veg - AV13,Ahmed Atta,13/05/2020,22:19:28,52.0,250.0,67.7,169.25,Med,]C1911400338152105113700169103103005570201
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,21:27:07,51.0,250.0,65.0,162.5,Med,]C1911400338152105113700162103103005570200
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,21:26:56,51.0,250.0,65.0,162.5,Med,]C1911400338152105113700162103103005570199
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,21:26:43,51.0,250.0,65.0,162.5,Med,]C1911400338152105113700162103103005570198
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,21:26:12,51.0,250.0,65.0,162.5,Med,]C1911400338152105113700162103103005570197
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,19:57:33,51.0,250.0,61.3,153.25,Med,]C1911400338152105113700153103103005570196
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,19:57:22,51.0,250.0,61.3,153.25,Med,]C1911400338152105113700153103103005570195
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,19:57:09,51.0,250.0,61.3,153.25,Med,]C1911400338152105113700153103103005570194
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,19:56:53,51.0,250.0,61.3,153.25,Med,]C1911400338152105113700153103103005570193
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,19:32:30,51.0,250.0,61.3,153.25,Med,]C1911400338152105113700153103103005570192
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,19:32:17,51.0,250.0,61.3,153.25,Med,]C1911400338152105113700153103103005570191
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,19:32:04,51.0,250.0,61.3,153.25,Med,]C1911400338152105113700153103103005570190
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,19:31:43,51.0,250.0,61.3,153.25,Med,]C1911400338152105113700163103103005570189
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,19:03:49,51.0,250.0,62.2,155.5,Med,]C1911400338152105113700155103103005570188
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,19:03:38,51.0,250.0,62.2,155.5,Med,]C1911400338152105113700155103103005570187
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,19:03:21,51.0,250.0,62.2,155.5,Med,]C1911400338152105113700155103103005570186
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,19:02:57,51.0,250.0,62.2,155.5,Med,]C1911400338152105113700155103103005570185
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,18:58:22,51.0,250.0,62.0,155.0,Med,]C1911400338152105113700155103103005570184
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,18:58:10,51.0,250.0,62.0,155.0,Med,]C1911400338152105113700155103103005570183
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,18:57:59,51.0,250.0,62.0,155.0,Med,]C1911400338152105113700155103103005570182
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,18:57:27,51.0,250.0,62.0,155.0,Med,]C1911400338152105113700155103103005570181
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,18:38:48,51.0,250.0,64.4,161.0,Med,]C1911400338152105113700161103103005570180
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,18:38:27,51.0,250.0,64.4,161.0,Med,]C1911400338152105113700161103103005570179
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,18:38:13,51.0,250.0,64.0,160.0,Med,]C1911400338152105113700160103103005570178
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,18:37:48,51.0,250.0,64.0,160.0,Med,]C1911400338152105113700160103103005570177
Yeast - FMX,Veg - AV12,Pera Thmpson,13/05/2020,17:08:31,51.0,250.0,64.8,162.0,Med,]C1911400338152105113700162103103005570176
